Salary,Age,Sex,Dependents,HRA,DA,PF,Gross Salary,Insurance,Marital Status,In Company Years,Year of Experience,Department,Position
129002.86,52,Female,3.0,6943.714,30445.93046228709,19133.85485547445,147258.64960681263,Life,Married,18,31,Human Resources,Recruitment Manager
122555.65,56,Male,1.0,7397.434999999999,28924.326155717758,18177.597138686127,140699.8140170316,Life,Married,27,35,Sales,Sales Director
112105.18,54,Female,4.0,9847.482,26457.913527980527,16627.571223357663,131783.00430462285,Both,Married,1,33,Finance,Account Director
120716.23,58,Male,2.0,11995.377,28490.20513381994,17904.77221605839,143297.03991776155,Medical,Married,30,37,Finance,National Account Head
53255.25,30,Female,0.0,6001.474999999999,12568.75729927007,7898.880875912409,63926.60142335766,Medical,Single,4,9,IT,Software Engineer II
145146.75,47,Male,1.0,7123.324999999999,34256.045620437944,21528.335474452557,164997.7851459854,Life,Married,14,26,Sales,Sales Director
102124.37,41,Other,2.0,11482.563,24102.345231143543,15147.205827737223,122562.07240340632,Medical,Married,11,20,Human Resources,Senior HR
88741.88,41,Female,3.0,9062.812,20943.94734793187,13162.299281751824,105586.34006618006,None,Divorced,16,20,Sales,Senior Executive
38243.64,23,Male,0.0,8916.636,9025.87124087591,5672.341348905109,50513.8058919708,Both,Single,2,2,Human Resources,HR Representative
114358.03,53,Female,3.0,8878.197,26989.608053527973,16961.716566423358,133264.1184871046,Life,Divorced,9,32,Finance,National Account Head
145059.41,49,Other,1.0,9222.059,34235.432530413615,21515.381103649637,167001.52042676398,None,Divorced,27,28,Marketing,Marketing Director
25654.17,21,Other,0.0,5787.5830000000005,6054.633795620436,3805.056455474452,33691.330340145985,None,Single,0,0,Human Resources,HR Representative
103518.1,38,Other,1.0,8202.189999999999,24431.279075425784,15353.925489051097,120797.6435863747,Medical,Divorced,-1,17,Marketing,Senior Marketing Executive
117485.55,52,Female,3.0,9803.445,27727.733211678824,17425.593985401458,137591.13422627735,Medical,Married,8,31,Sales,National Sales Manager
123232.23,54,Female,1.0,8645.777,29084.005620437947,18277.948274452552,142684.06434598536,Both,Married,27,33,IT,Technical Lead
84807.32,34,Female,1.0,7798.267999999998,20015.352895377124,12578.720747445255,100042.22014793188,None,Divorced,13,13,IT,QA Lead
139375.62,58,Female,3.0,4210.438,32894.00277372262,20672.354732846718,155807.70604087587,None,Divorced,27,37,Marketing,National Marketing Manager
140696.46,49,Male,1.0,7630.353999999999,33205.733868613126,20868.26326423357,160664.28460437953,Medical,Divorced,20,28,Marketing,National Marketing Manager
87035.31,45,Other,2.0,6004.468999999999,20541.180218978097,12909.178826277372,100671.78039270072,Both,Married,13,24,Marketing,Regional Marketing Manager
136765.78,57,Female,3.0,10328.422,32278.05513381994,20285.260216058392,159086.9969177615,Life,Divorced,33,36,Marketing,Marketing Director
109693.57,41,Male,2.0,10505.642999999998,25888.750097323595,16269.87841167883,129818.08468564478,None,Married,3,20,Sales,Senior Executive
37059.14,23,Female,0.0,8666.086,8746.317712895374,5496.654925547445,48974.888787347925,Life,Single,1,2,Finance,Account Representative
72308.5,25,Other,3.0,8289.15,17065.509732360093,10724.881167883212,86938.27856447687,Both,Married,0,4,Human Resources,HR Associate
58224.75,30,Female,0.0,4352.525,13741.607664233572,8635.962919708028,67682.91974452554,Medical,Single,0,9,Human Resources,HR Associate
66074.45,29,Male,0.0,9885.555,15594.213260340628,9800.239591240876,81753.97866909974,Life,Single,1,8,Human Resources,HR Executive
108239.51,33,Other,3.0,8161.048999999999,25545.57778588807,16054.210534306569,125891.92625158148,Life,Married,3,12,Sales,Senior Executive
57793.62,26,Other,2.0,7048.637999999999,13639.856788321164,8572.01721459854,69910.09757372263,Both,Married,4,5,Human Resources,HR Associate
70201.92,30,Male,0.0,9966.808,16568.33635036496,10412.430762043794,86324.63358832117,Both,Single,4,9,Sales,Sales Executive
120659.43,52,Other,1.0,11207.057,28476.799781021888,17896.347573722625,142446.93920729926,None,Married,16,31,Sales,National Sales Manager
53029.16,25,Other,4.0,6336.083999999999,12515.397858880777,7865.346943065694,64015.294915815095,Both,Married,2,4,IT,Software Engineer II
99813.35,44,Other,2.0,4887.664999999999,23556.922019464717,14804.432642335769,113453.50437712892,Both,Married,12,23,Sales,Senior Executive
112224.49,48,Other,1.0,9888.551,26486.07184914841,16645.26742189781,131953.84542725058,None,Divorced,4,27,Finance,Account Director
45387.46,27,Other,3.0,6927.254,10711.88228710462,6731.921074452554,56294.67521265207,None,Married,4,6,Finance,Account Executive
79226.93,39,Female,2.0,8605.307,18698.32654501216,11751.030785401455,94779.5327596107,Medical,Divorced,16,18,Human Resources,ERP Head
75376.23,41,Female,3.0,6709.377,17789.523868613134,11179.890464233576,88695.24040437955,Life,Divorced,4,20,Finance,Regional Account Head
146874.95,51,Male,2.0,3557.5049999999974,34663.91763990267,21784.66411678832,163311.7085231144,Life,Married,12,30,Sales,National Sales Manager
145880.96,57,Other,1.0,6271.904,34429.32632603405,21637.23435912409,164944.95596690997,Medical,Married,1,36,Human Resources,Recruitment Manager
54950.89,31,Female,4.0,5426.911,12968.944841849145,8150.380181021896,65196.36566082725,Medical,Married,0,10,Finance,Account Associate
114599.08,47,Female,2.0,7096.091999999999,27046.49819951337,16997.469383941603,131744.20081557176,None,Widowed,18,26,Marketing,Marketing Director
144883.75,55,Female,1.0,3633.625,34193.975060827244,21489.327007299267,161222.02305352798,Life,Widowed,2,34,Marketing,National Marketing Manager
85576.33,43,Male,1.0,4483.367,20196.84673965936,12692.781208759125,97563.76253090025,Medical,Married,20,22,IT,QA Lead
144394.67,54,Female,2.0,4739.532999999998,34078.547420924566,21416.78609051095,161795.9643304136,Medical,Widowed,7,33,Sales,Sales Director
27114.34,24,Female,0.0,6423.566,6399.24812652068,4021.630575182481,35915.5235513382,Both,Single,3,3,Finance,Accounts Intern
109179.91,33,Male,4.0,8659.008999999998,25767.521338199505,16193.69176058394,127412.74857761557,Medical,Married,1,12,Sales,Regional Sales Manager
83713.03,35,Female,1.0,6772.697,19757.089805352796,12416.414376642337,97826.40242871044,None,Married,10,14,IT,Software Engineer III
142843.57,51,Female,2.0,7679.642999999998,33712.47272506082,21186.7251270073,163048.96059805356,Life,Married,4,30,Human Resources,Recruitment Manager
35732.74,21,Male,0.0,9264.726,8433.274403892941,5299.921728467153,48130.81867542578,Life,Single,1,0,Marketing,Marketing Development Representative
100044.12,43,Other,4.0,12313.588,23611.38598540145,14838.660718248177,121130.43326715328,Both,Married,11,22,Sales,Regional Sales Manager
111489.17,48,Other,2.0,10871.083,26312.529172749382,16536.203900729924,132136.57827201943,Medical,Married,19,27,Human Resources,HR Director
58861.85,31,Other,3.0,4547.815,13891.96946472019,8730.458335766423,68571.17612895377,Medical,Divorced,7,10,Finance,Account Associate
126430.27,53,Other,4.0,10383.972999999998,29838.774184914837,18752.285302189783,147900.73188272506,None,Married,5,32,Human Resources,Recruitment Manager
144233.56,50,Other,1.0,5525.644,34040.52389294403,21392.890067153283,162406.83782579075,None,Married,10,29,Sales,Sales Director
49433.71,30,Female,0.0,7268.629,11666.836666666662,7332.065599999999,61037.11006666666,Life,Single,9,9,Human Resources,HR Executive
29692.52,22,Female,0.0,4884.748,7007.723698296835,4404.0292437956205,37180.962454501205,Life,Single,0,1,Finance,Account Representative
96685.93,44,Other,4.0,6793.407000000001,22818.820462287094,14340.57005547445,111957.58740681264,None,Married,16,23,Human Resources,ERP Head
126932.4,50,Male,2.0,11531.76,29957.28175182481,18826.761810218974,149594.67994160583,Life,Married,8,29,Finance,Account Director
69248.35,31,Male,2.0,10033.165,16343.284549878344,10270.996145985402,85353.80340389293,Life,Married,5,10,Human Resources,HR Associate
133800.9,47,Male,1.0,11177.91,31578.31459854013,19845.50575182481,156711.6188467153,Medical,Married,16,26,Human Resources,HR Director
114154.33,53,Female,1.0,10231.567,26941.53287104622,16931.50354452555,134395.92632652068,Life,Widowed,23,32,Sales,Sales Director
121800.31,59,Male,2.0,8493.969,28746.05856447688,18065.564227737224,140974.77333673966,Medical,Married,20,38,Human Resources,HR Director
94498.63,39,Other,2.0,5508.136999999999,22302.59637469586,14016.147164963502,108293.21620973236,None,Married,17,18,Marketing,Senior Marketing Executive
84691.84,44,Other,2.0,5662.816000000001,19988.09849148418,12561.5926189781,97781.16187250608,Medical,Divorced,12,23,IT,QA Lead
92453.51,41,Other,1.0,7414.648999999999,21819.92815085157,13712.812578102188,107975.2745727494,None,Married,9,20,IT,QA Lead
144237.49,54,Male,1.0,8146.251,34041.4514111922,21393.47296934306,165031.7194418491,None,Married,20,33,IT,Technical Lead
147302.71,57,Female,1.0,3426.729,34764.87316301702,21848.10997956204,163646.20218345494,Medical,Widowed,23,36,Finance,National Account Head
30648.01,22,Male,0.0,9682.199,7233.228637469584,4545.74863649635,43017.68900097324,Both,Single,-1,1,IT,Software Engineer I
74155.11,29,Female,0.0,9479.489,17501.327664233573,10998.772519708027,90137.15414452554,Life,Single,6,8,Finance,Account Executive
48403.3,27,Male,0.0,6986.669999999999,11423.649878345495,7179.23398540146,59634.38589294403,Both,Single,6,6,Human Resources,HR Executive
97688.19,42,Other,3.0,5335.180999999999,23055.36357664233,14489.22642919708,111589.50814744525,Life,Divorced,19,21,IT,QA Lead
97364.73,34,Male,1.0,6178.527,22979.02386861313,14441.250464233575,112081.03040437956,None,Married,4,13,Finance,Senior Account Executive
130838.92,49,Male,1.0,11259.108,30879.258491484172,19406.1814189781,153571.10507250606,Both,Widowed,4,28,Sales,Sales Director
103232.18,40,Other,4.0,12584.782,24363.799172749383,15311.517500729924,124869.24367201948,Medical,Married,0,19,IT,QA Lead
91846.83,38,Other,4.0,5998.316999999999,21676.74576642335,13622.829091970802,105899.06367445254,Life,Married,3,17,Marketing,Regional Marketing Manager
128408.2,55,Male,3.0,10722.18,30305.58491484184,19045.65418978102,150390.31072506082,None,Married,26,34,Human Resources,HR Director
45273.02,27,Other,0.0,7798.698,10684.87333333333,6714.947199999999,57041.64413333332,None,Single,4,6,Finance,Account Associate
141593.79,48,Other,4.0,4686.620999999999,33417.512481751815,21001.35629781022,158696.56718394163,Both,Married,21,27,Human Resources,HR Director
81706.01,36,Other,2.0,9525.399,19283.413552311427,12118.73082627737,98396.09172603404,Both,Divorced,4,15,Sales,Regional Sales Manager
107269.79,46,Female,1.0,11096.021,25316.71442822384,15910.380531386858,127772.14489683698,Both,Divorced,9,25,Finance,Senior Account Executive
136600.0,51,Female,3.0,5109.0,32238.929440389285,20260.67153284671,153687.25790754255,Medical,Divorced,26,30,Finance,National Account Head
122796.15,54,Female,1.0,9720.385,28981.086496350355,18213.26837956204,143284.35311678832,Medical,Divorced,6,33,IT,Technical Lead
128064.42,57,Female,4.0,8546.557999999999,30224.449489051087,18994.66433868613,147840.76315036498,Life,Married,17,36,IT,IT Manager
20893.91,24,Male,4.0,5306.609,4931.166107055959,3099.009132846715,28032.675974209247,Both,Married,1,3,Finance,Account Representative
112717.33,56,Male,3.0,12734.267,26602.386885644763,16718.36602627737,135335.6178593674,Life,Married,24,35,Sales,Sales Director
109289.15,46,Female,2.0,8014.084999999999,25793.30304136252,16209.894364963502,126886.643676399,Both,Widowed,17,25,IT,Software Engineer III
26647.09,22,Male,0.0,6406.290999999999,6288.972579075424,3952.327509489051,35390.026069586376,None,Single,0,1,Marketing,Marketing Development Representative
111352.37,58,Other,3.0,11975.763,26280.24304136252,16515.913564963503,133092.46247639903,None,Married,37,37,IT,IT Manager
47475.99,30,Male,0.0,5588.401,11204.795693430651,7041.694283211677,57227.49241021897,Life,Single,7,9,Marketing,Marketing Associate
45960.52,28,Male,2.0,7651.948,10847.130024330896,6816.918002919707,57642.68002141118,Life,Married,-1,7,Marketing,Marketing Associate
115939.03,52,Male,1.0,7025.097,27362.739440389287,17196.212332846713,133130.65410754256,Both,Widowed,5,31,Sales,Sales Director
112718.61,59,Other,1.0,8762.139,26602.688978102186,16718.555877372262,131364.8821007299,Life,Married,31,38,Marketing,Marketing Director
88104.03,34,Male,3.0,7608.597,20793.408540145974,13067.692624817517,103438.34291532844,Medical,Married,12,13,Sales,Regional Sales Manager
121637.94,54,Other,2.0,8725.205999999998,28707.73766423357,18041.48131970803,141029.40234452556,Life,Divorced,16,33,Sales,Sales Director
77388.42,33,Female,3.0,8764.158,18264.4202919708,11478.340835036492,92938.65745693428,Medical,Married,12,12,Human Resources,Senior HR
120153.32,56,Other,1.0,8847.667999999998,28357.352895377124,17821.280747445253,139537.0601479319,Medical,Divorced,15,35,Human Resources,HR Director
108225.54,32,Male,1.0,12835.446,25542.280729927,16052.138487591235,130551.12824233576,None,Divorced,4,11,IT,Software Engineer III
57624.08,26,Other,0.0,5580.592,13599.843698296834,8546.87084379562,68257.64485450121,Life,Single,3,5,Human Resources,HR Associate
111281.58,59,Female,2.0,7836.841999999999,26263.53591240875,16505.41390948905,128876.54400291968,None,Widowed,13,38,Sales,National Sales Manager
134131.35,57,Male,2.0,5970.864999999998,31656.30401459853,19894.518481751824,151864.00053284672,Both,Married,5,36,Marketing,National Marketing Manager
118504.28,52,Female,2.0,12770.572,27968.163406326024,17576.693208759123,141666.32219756691,Medical,Divorced,12,31,Sales,National Sales Manager
106685.61,38,Other,2.0,11245.438999999998,25178.84226277372,15823.734271532843,127286.15699124087,None,Married,9,17,IT,QA Lead
109143.5,37,Female,3.0,10242.65,25758.92822384428,16188.291386861312,128956.78683698297,Medical,Married,7,16,Sales,Senior Executive
141376.83,47,Female,1.0,9167.317,33366.30781021897,20969.176537226274,162941.2782729927,Both,Married,21,26,Human Resources,HR Director
127570.28,58,Other,1.0,10804.972,30107.82763990267,18921.37291678832,149561.70672311436,Both,Widowed,0,37,Finance,National Account Head
147186.55,60,Female,4.0,4704.345000000001,34737.45827250607,21830.880992700728,164797.47227980534,None,Married,29,39,IT,Technical Lead
110243.11,48,Other,1.0,12096.688999999998,26018.44688564476,16351.38682627737,132006.8590593674,Life,Married,8,27,Finance,Account Director
108007.68,32,Other,1.0,13245.232,25490.863649635023,16019.825237956202,130723.95041167884,Both,Divorced,9,11,Sales,Senior Executive
75879.29,36,Female,2.0,8039.071,17908.250924574204,11254.504910948905,90572.10701362528,None,Divorced,8,15,IT,QA Lead
117929.13,56,Female,1.0,11064.087,27832.42240875912,17491.386289051094,139334.25311970804,Life,Married,15,35,Sales,Sales Director
16393.25,24,Male,1.0,7325.675,3868.966545012164,2431.46598540146,25156.425559610703,None,Married,0,3,Finance,Account Representative
30193.28,22,Female,0.0,9737.672,7125.907931873477,4478.302551824817,42578.55738004866,Life,Single,-1,1,IT,Software Engineer I
107931.23,32,Female,3.0,14079.877,25472.8207055961,16008.486084671533,131475.44162092454,Life,Divorced,12,11,Marketing,Regional Marketing Manager
99277.43,38,Male,3.0,5845.257,23430.43968369829,14724.944362043794,113828.18232165449,Medical,Divorced,3,17,IT,Software Engineer III
121386.84,55,Female,4.0,6940.315999999999,28648.47562043795,18004.237874452552,138971.39374598538,Both,Married,27,34,Sales,National Sales Manager
100602.08,36,Female,2.0,11856.792,23743.06997566909,14921.41799708029,121280.5239785888,Both,Married,8,15,Marketing,Senior Marketing Executive
105809.26,40,Other,1.0,12290.074,24972.015133819943,15693.753016058392,127377.59611776155,Both,Married,6,19,Human Resources,ERP Head
148313.1,53,Male,4.0,5821.689999999999,35003.33503649634,21997.97220437956,167140.1528321168,None,Married,21,32,Sales,Sales Director
83502.14,45,Female,2.0,8414.786,19707.31771289537,12385.134925547443,99239.10878734793,Life,Married,16,24,Marketing,Senior Marketing Executive
86656.54,42,Other,1.0,8378.346,20451.786812652063,12852.999217518249,102633.67359513382,Both,Married,14,21,IT,QA Lead
99181.7,46,Female,2.0,5854.83,23407.846472019457,14710.745576642334,113733.63089537712,Both,Divorced,12,25,Sales,Regional Sales Manager
68573.45,29,Female,0.0,6784.655,16184.00158150851,10170.89418978102,81371.21239172749,Medical,Single,7,8,Human Resources,HR Executive
78310.49,44,Male,4.0,6906.950999999999,18482.037785888075,11615.10333430657,92084.37545158152,Both,Married,17,23,IT,QA Lead
82044.6,45,Female,2.0,5263.539999999999,19363.32408759124,12168.950890510949,94502.51319708028,Life,Married,12,24,IT,Software Engineer III
132960.82,57,Female,1.0,9369.917999999998,31380.04754257907,19720.904105109486,153989.8814374696,Life,Divorced,8,36,Sales,Sales Director
141475.14,50,Female,2.0,4722.485999999997,33389.50992700729,20983.75799124088,158603.37793576642,Medical,Married,14,29,Human Resources,Recruitment Manager
102089.17,36,Male,1.0,10842.083,24094.03768856447,15141.984922627737,121883.30576593676,Life,Married,11,15,Marketing,Senior Marketing Executive
39350.18,22,Male,0.0,6643.982,9287.025450121651,5836.464654014598,49444.72279610705,None,Single,1,1,Finance,Account Representative
64490.89,28,Male,4.0,8967.911,15220.477688564471,9565.364122627736,79113.91456593674,Both,Married,5,7,Sales,Sales Executive
125943.79,57,Male,3.0,8012.620999999999,29723.96017031629,18680.130020437955,145000.24114987833,Medical,Divorced,20,36,Sales,National Sales Manager
75972.91,37,Male,4.0,10382.709,17930.346155717758,11268.390738686132,93017.57441703165,None,Married,14,16,Finance,Regional Account Head
84327.34,36,Other,4.0,5150.266,19902.07294403892,12507.52955328467,96872.14939075426,Both,Married,1,15,Finance,Regional Account Head
45603.35,27,Other,0.0,6744.665,10762.83442822384,6763.942131386861,56346.90729683698,Medical,Single,4,6,Sales,Sales Executive
32193.65,23,Female,0.0,8709.635,7598.014720194646,4774.999766423358,43726.29995377129,Life,Single,1,2,Finance,Accounts Intern
84746.76,45,Female,2.0,9340.324,20001.060145985397,12569.738417518249,101518.40572846714,Both,Married,11,24,Marketing,Senior Marketing Executive
134571.51,52,Male,2.0,5044.848999999998,31760.186058394152,19959.803527007298,151416.74153138686,None,Married,18,31,Marketing,Marketing Director
99046.67,39,Male,1.0,3284.3329999999987,23375.97807785888,14690.717769343064,111016.2633085158,Life,Divorced,8,18,Finance,Senior Account Executive
52180.95,30,Female,0.0,6397.905,12315.212043795616,7739.539445255474,63154.52759854014,None,Single,5,9,Human Resources,HR Executive
126632.61,58,Male,2.0,10493.739,29886.52839416057,18782.296607299268,148230.58078686128,None,Widowed,29,37,IT,IT Manager
120284.46,49,Male,4.0,12949.553999999998,28388.303211678827,17840.73158540146,143781.58562627737,Life,Married,4,28,Human Resources,HR Director
130104.67,55,Male,3.0,10730.533,30705.96834549877,19297.276601459853,152243.89474403893,Medical,Married,17,34,Human Resources,Recruitment Manager
132195.34,58,Male,3.0,5137.466,31199.386812652057,19607.367217518244,148924.8255951338,Life,Divorced,32,37,Sales,Sales Director
47828.67,26,Other,2.0,6223.133,11288.031605839413,7094.004192700729,58245.83041313868,Both,Married,2,5,Marketing,Marketing Representative
106560.11,38,Other,4.0,13324.989,25149.22304136252,15805.119964963502,129229.20207639904,Life,Married,16,17,Human Resources,Senior HR
132412.96,47,Male,3.0,8743.704,31250.747250608263,19639.64487007299,152767.76638053526,None,Married,22,26,Human Resources,Recruitment Manager
45780.04,25,Other,4.0,6696.996,10804.534987834548,6790.148998540146,56491.42198929441,Life,Married,0,4,IT,Software Engineer II
50422.49,30,Other,0.0,7032.751,11900.19836982968,7478.722604379561,61876.71676545012,Life,Single,10,9,Finance,Account Executive
120723.46,56,Male,3.0,10802.654,28491.911484184908,17905.84457810219,142112.1809060827,None,Married,2,35,Human Resources,Recruitment Manager
144390.71,54,Other,1.0,8479.929,34077.61282238441,21416.19873868613,165532.0530836983,Both,Married,16,33,IT,Technical Lead
82590.36,34,Female,2.0,5188.964,19492.128759124083,12249.898651094887,95021.5541080292,Both,Married,6,13,IT,Software Engineer III
94931.51,44,Other,4.0,7356.849,22404.760267639896,14080.352432116786,110612.7668355231,Medical,Married,7,23,Sales,Senior Executive
144503.81,50,Male,3.0,9606.619,34104.305523114344,21432.97386277372,166781.76066034063,Medical,Married,4,29,Sales,Sales Director
110801.29,56,Female,1.0,13785.871,26150.18279805352,16434.17673576642,134303.1670622871,Both,Married,35,35,Marketing,Marketing Director
94438.35,41,Female,3.0,8449.164999999999,22288.369708029197,14007.206364963504,111168.67834306568,None,Married,18,20,Human Resources,Senior HR
97864.38,35,Female,3.0,5892.562,23096.946131386856,14515.359135766425,112338.52899562044,Both,Married,3,14,Finance,Regional Account Head
89713.32,34,Other,2.0,5630.668,21173.216642335763,13306.384397080292,103210.82024525548,Life,Married,11,13,Marketing,Regional Marketing Manager
143720.51,55,Female,1.0,4258.948999999999,33919.43909975668,21316.793891970803,160582.1042077859,Medical,Widowed,4,34,IT,IT Manager
81394.52,46,Male,4.0,9537.548,19209.898880778583,12072.53026569343,98069.43661508514,Medical,Married,22,25,Finance,Regional Account Head
108633.84,36,Other,2.0,13365.616,25638.643503649622,16112.698020437954,131525.40148321167,Both,Married,8,15,Marketing,Regional Marketing Manager
113421.88,52,Other,2.0,12978.811999999998,26768.667542579067,16822.86570510949,136346.49383746958,Both,Married,7,31,IT,IT Manager
40523.38,23,Other,0.0,8148.662,9563.912068126518,6010.475048175182,52225.47901995134,Both,Single,1,2,Finance,Account Representative
77086.25,40,Other,3.0,8780.375,18193.10523114355,11433.522627737226,92626.20760340632,Life,Married,15,19,Finance,Regional Account Head
145912.21,52,Other,3.0,10212.779,34436.701630170304,21641.86939562044,168919.82123454986,Medical,Married,29,31,Marketing,Marketing Director
80259.37,32,Male,4.0,5381.063,18941.992433090018,11904.1634919708,92678.2619411192,Medical,Married,9,11,Marketing,Senior Marketing Executive
132218.77,58,Other,1.0,6924.123,31204.91652068125,19610.84238248175,150736.96713819948,Both,Widowed,29,37,IT,Technical Lead
100865.92,44,Male,1.0,12246.408,23805.33878345498,14960.551054014595,121957.11572944038,None,Married,7,23,Human Resources,Senior HR
79230.78,33,Other,2.0,8766.921999999999,18699.235182481745,11751.60182189781,94945.33536058392,Life,Married,7,12,Sales,Senior Executive
40487.5,24,Male,3.0,6732.25,9555.444038929438,6005.153284671533,50770.04075425791,Both,Married,3,3,Marketing,Marketing Development Representative
101599.95,44,Female,3.0,13791.005,23978.577007299264,15069.42324087591,124300.10876642336,None,Married,11,23,Marketing,Regional Marketing Manager
98739.32,39,Other,3.0,5295.067999999999,23303.440486618,14645.13125839416,112692.69722822384,Both,Married,9,18,Human Resources,Senior HR
113769.29,51,Female,1.0,8179.071,26850.659683698286,16874.393962043792,131924.62672165447,Medical,Married,15,30,Finance,National Account Head
141208.04,59,Male,2.0,4098.195999999998,33326.47172749391,20944.14140729927,157688.56632019466,Both,Widowed,2,38,IT,Technical Lead
139271.92,49,Other,3.0,6761.807999999997,32869.52856447688,20656.973827737227,158246.28273673964,Medical,Married,11,28,IT,Technical Lead
55058.89,25,Male,0.0,5920.111,12994.433892944036,8166.398867153282,65807.03602579075,Medical,Single,3,4,IT,QA Engineer II
62325.67,28,Male,1.0,10149.433,14709.464695863742,9244.216163503648,77940.3515323601,None,Married,1,7,Human Resources,HR Executive
82327.08,36,Other,3.0,8388.292,19429.992116788315,12210.848654014597,97934.51546277372,Life,Married,3,15,Finance,Regional Account Head
74281.13,26,Female,4.0,7913.886999999999,17531.069610705592,11017.463953284672,88708.62265742091,None,Married,4,5,Finance,Account Associate
88767.36,38,Male,1.0,8436.264,20949.9608759124,13166.078505109488,104987.50637080292,Both,Married,8,17,IT,Software Engineer III
104910.1,38,Other,4.0,11139.989999999998,24759.80462287104,15560.388554744526,125249.50606812652,Life,Married,6,17,Human Resources,Senior HR
115086.12,53,Male,2.0,10946.388,27161.444379562035,17069.707725547443,136124.2446540146,Medical,Married,14,32,Human Resources,HR Director
90103.39,35,Other,1.0,4476.661,21265.276958637463,13364.240035036495,102481.08792360098,None,Divorced,8,14,Sales,Regional Sales Manager
141056.78,59,Male,4.0,4844.322,33290.77289537712,20921.70634744525,158270.16854793188,Life,Married,19,38,Sales,National Sales Manager
58632.65,31,Female,3.0,5801.735,13837.876034063256,8696.46312408759,69575.79790997566,Life,Divorced,8,10,Sales,Sales Executive
60309.07,25,Male,0.0,10321.093,14233.52746958637,8945.111696350365,75918.57877323602,None,Single,5,4,Marketing,Marketing Associate
60880.07,27,Female,2.0,7610.992999999999,14368.289026763989,9029.803083211676,73829.5489435523,Life,Married,2,6,IT,QA Engineer II
85978.08,44,Other,4.0,9079.192,20291.663649635037,12752.369237956204,102596.56641167884,None,Married,22,23,Human Resources,ERP Head
53449.01,29,Female,0.0,4922.098999999999,12614.486545012162,7927.6195854014595,63057.97595961071,Life,Single,2,8,Marketing,Marketing Associate
80987.61,41,Male,3.0,5510.239,19113.864160583937,12012.176899270073,93599.53626131389,Both,Married,15,20,Sales,Regional Sales Manager
114662.1,47,Male,3.0,10174.79,27061.371532846708,17006.816583941603,134891.44494890512,None,Divorced,2,26,IT,Technical Lead
75572.4,45,Female,2.0,6220.76,17835.821897810212,11208.986627737224,88419.99527007298,None,Married,19,24,Sales,Regional Sales Manager
53333.34,31,Female,1.0,6801.666,12587.187299270068,7910.463275912407,64811.73002335765,Both,Married,3,10,Marketing,Marketing Associate
132707.46,53,Female,3.0,11397.254,31320.25211678831,19683.3254540146,155741.6406627737,Life,Married,22,32,Human Resources,Recruitment Manager
86854.94,40,Other,1.0,6618.505999999999,20498.611143552305,12882.426137226275,101089.63100632605,None,Married,11,19,Finance,Senior Account Executive
48988.92,31,Other,2.0,6275.108,11561.861897810217,7266.093827737225,59559.79607007298,Both,Married,7,10,IT,Software Engineer II
143418.81,49,Other,2.0,9186.119,33848.23496350364,21272.04539562044,165181.1185678832,Both,Married,14,28,Sales,Sales Director
56701.3,27,Male,3.0,7320.869999999999,13382.058637469583,8410.00303649635,68994.22560097324,None,Married,3,6,IT,Software Engineer II
106547.38,36,Female,2.0,8283.261999999999,25146.21863746958,15803.231836496348,124173.62880097324,Life,Married,6,15,Finance,Senior Account Executive
68254.11,25,Other,4.0,6647.589,16108.63423357664,10123.529308029196,80886.80392554743,None,Married,3,4,Finance,Account Associate
139078.45,55,Male,2.0,10568.155,32823.86776155717,20628.27813138686,161842.1946301703,None,Married,9,34,IT,Technical Lead
35000.7,21,Other,0.0,8981.93,8260.505839416055,5191.344700729926,47051.79113868612,None,Single,0,0,Finance,Accounts Intern
105435.84,40,Other,3.0,11687.416,24883.88437956204,15638.366925547443,126368.7734540146,Medical,Divorced,14,19,Finance,Senior Account Executive
89761.89,40,Male,1.0,8276.811,21184.67963503649,13313.588356204378,105909.79227883212,Life,Married,8,19,IT,QA Lead
143363.49,52,Female,1.0,6690.651,33835.178905109475,21263.84026861313,162625.47963649634,Life,Widowed,29,31,Human Resources,Recruitment Manager
133308.77,59,Male,1.0,6124.123,31462.16712895376,19772.51245547445,151122.5476734793,Both,Widowed,22,38,IT,IT Manager
107458.64,34,Male,2.0,12906.136,25361.28486618004,15938.390983941606,129787.66988223844,Medical,Married,10,13,Human Resources,Senior HR
102013.97,46,Other,3.0,10081.603,24076.289756690992,15130.83117080292,121041.03158588808,Both,Married,2,25,Human Resources,ERP Head
131458.34,50,Male,1.0,6657.165999999999,31025.447639902668,19498.05451678832,149642.89912311436,Life,Divorced,27,29,IT,Technical Lead
139230.9,60,Male,1.0,9905.91,32859.847445255466,20650.88969343065,161345.7677518248,Both,Widowed,3,39,Human Resources,Recruitment Manager
54198.38,30,Other,3.0,6653.162,12791.345158150849,8038.767018978101,65604.12013917274,Life,Married,6,9,Finance,Account Associate
53779.21,25,Male,0.0,7367.079,12692.416958637466,7976.595235036496,65862.11072360097,Medical,Single,2,4,IT,Software Engineer II
112049.24,48,Male,3.0,13503.076,26444.711143552304,16619.27413722628,135377.75300632603,Medical,Divorced,5,27,Marketing,Marketing Director
121331.36,48,Other,4.0,8462.864,28635.38180048661,17996.009016058393,140433.59678442823,Life,Married,19,27,Marketing,National Marketing Manager
